,I[U;W],I[M;W],gamma,D1_place,D2_place,D3_place,D1_goal,D2_goal,D3_goal,D1_source,D2_source,D3_source
917,0.38543892196493634,1.719030553038576,68.42636699321527,0,1,2,3,4,5,6,7,8
918,0.38543892196493634,1.719030553038576,68.74241994026445,0,1,2,3,4,5,6,7,8
919,0.38543892196493634,1.719030553038576,69.05993269688312,0,1,2,3,4,5,6,7,8
920,0.38543892196493634,1.719030553038576,69.37891200575149,0,1,2,3,4,5,6,7,8
921,0.38543892196493634,1.719030553038576,69.69936464069353,0,1,2,3,4,5,6,7,8
922,0.38543892196493634,1.719030553038576,70.02129740682054,0,1,2,3,4,5,6,7,8
923,0.38543892196493634,1.719030553038576,70.34471714067588,0,1,2,3,4,5,6,7,8
924,0.38543892196493634,1.719030553038576,70.66963071038008,0,1,2,3,4,5,6,7,8
925,0.38543892196493634,1.719030553038576,70.99604501577655,0,1,2,3,4,5,6,7,8
926,0.38543892196493634,1.719030553038576,71.32396698857835,0,1,2,3,4,5,6,7,8
927,0.38543892196493634,1.719030553038576,71.65340359251518,0,1,2,3,4,5,6,7,8
928,0.38543892196493634,1.719030553038576,71.9843618234814,0,1,2,3,4,5,6,7,8
929,0.38543892196493634,1.719030553038576,72.31684870968456,0,1,2,3,4,5,6,7,8
930,0.38543892196493634,1.719030553038576,72.65087131179455,0,1,2,3,4,5,6,7,8
931,0.38543892196493634,1.719030553038576,72.98643672309373,0,1,2,3,4,5,6,7,8
932,0.38543892196493634,1.719030553038576,73.32355206962733,0,1,2,3,4,5,6,7,8
933,0.38543892196493634,1.719030553038576,73.66222451035502,0,1,2,3,4,5,6,7,8
934,0.38543892196493634,1.719030553038576,74.00246123730281,0,1,2,3,4,5,6,7,8
935,0.38543892196493634,1.719030553038576,74.34426947571568,0,1,2,3,4,5,6,7,8
936,0.38543892196493634,1.719030553038576,74.68765648421127,0,1,2,3,4,5,6,7,8
937,0.38543892196493634,1.719030553038576,75.03262955493375,0,1,2,3,4,5,6,7,8
938,0.38543892196493634,1.719030553038576,75.37919601370889,0,1,2,3,4,5,6,7,8
939,0.38543892196493634,1.719030553038576,75.72736322019958,0,1,2,3,4,5,6,7,8
940,0.38543892196493634,1.719030553038576,76.07713856806194,0,1,2,3,4,5,6,7,8
941,0.38543892196493634,1.719030553038576,76.42852948510263,0,1,2,3,4,5,6,7,8
942,0.38543892196493634,1.719030553038576,76.78154343343628,0,1,2,3,4,5,6,7,8
943,0.38543892196493634,1.719030553038576,77.13618790964425,0,1,2,3,4,5,6,7,8
944,0.38543892196493634,1.719030553038576,77.49247044493366,0,1,2,3,4,5,6,7,8
945,0.38543892196493634,1.719030553038576,77.85039860529723,0,1,2,3,4,5,6,7,8
946,0.38543892196493634,1.719030553038576,78.20997999167422,0,1,2,3,4,5,6,7,8
947,0.38543892196493634,1.719030553038576,78.57122224011155,0,1,2,3,4,5,6,7,8
948,0.38543892196493634,1.719030553038576,78.93413302192621,0,1,2,3,4,5,6,7,8
949,0.38543892196493634,1.719030553038576,79.29872004386804,0,1,2,3,4,5,6,7,8
950,0.38543892196493634,1.719030553038576,79.66499104828333,0,1,2,3,4,5,6,7,8
951,0.38543892196493634,1.719030553038576,80.03295381327942,0,1,2,3,4,5,6,7,8
952,0.38543892196493634,1.719030553038576,80.40261615288964,0,1,2,3,4,5,6,7,8
953,0.38543892196493634,1.719030553038576,80.77398591723947,0,1,2,3,4,5,6,7,8
954,0.38543892196493634,1.719030553038576,81.1470709927132,0,1,2,3,4,5,6,7,8
955,0.38543892196493634,1.719030553038576,81.52187930212118,0,1,2,3,4,5,6,7,8
956,0.38543892196493634,1.719030553038576,81.89841880486844,0,1,2,3,4,5,6,7,8
957,0.38543892196493634,1.719030553038576,82.27669749712334,0,1,2,3,4,5,6,7,8
958,0.38543892196493634,1.719030553038576,82.6567234119877,0,1,2,3,4,5,6,7,8
959,0.38543892196493634,1.719030553038576,83.03850461966722,0,1,2,3,4,5,6,7,8
960,0.38543892196493634,1.719030553038576,83.42204922764277,0,1,2,3,4,5,6,7,8
961,0.38543892196493634,1.719030553038576,83.80736538084284,0,1,2,3,4,5,6,7,8
962,0.38543892196493634,1.719030553038576,84.19446126181619,0,1,2,3,4,5,6,7,8
963,0.38543892196493634,1.719030553038576,84.58334509090585,0,1,2,3,4,5,6,7,8
964,0.38543892196493634,1.719030553038576,84.97402512642364,0,1,2,3,4,5,6,7,8
965,0.38543892196493634,1.719030553038576,85.36650966482536,0,1,2,3,4,5,6,7,8
966,0.38543892196493634,1.719030553038576,85.76080704088727,0,1,2,3,4,5,6,7,8
967,0.38543892196493634,1.719030553038576,86.1569256278828,0,1,2,3,4,5,6,7,8
968,0.38543892196493634,1.719030553038576,86.5548738377606,0,1,2,3,4,5,6,7,8
969,0.38543892196493634,1.719030553038576,86.95466012132304,0,1,2,3,4,5,6,7,8
970,0.38543892196493634,1.719030553038576,87.35629296840567,0,1,2,3,4,5,6,7,8
971,0.38543892196493634,1.719030553038576,87.75978090805762,0,1,2,3,4,5,6,7,8
972,0.38543892196493634,1.719030553038576,88.16513250872251,0,1,2,3,4,5,6,7,8
973,0.38543892196493634,1.719030553038576,88.57235637842068,0,1,2,3,4,5,6,7,8
974,0.38543892196493634,1.719030553038576,88.98146116493186,0,1,2,3,4,5,6,7,8
975,0.38543892196493634,1.719030553038576,89.39245555597863,0,1,2,3,4,5,6,7,8
976,0.38543892196493634,1.719030553038576,89.80534827941133,0,1,2,3,4,5,6,7,8
977,0.38543892196493634,1.719030553038576,90.22014810339296,0,1,2,3,4,5,6,7,8
978,0.38543892196493634,1.719030553038576,90.63686383658568,0,1,2,3,4,5,6,7,8
979,0.38543892196493634,1.719030553038576,91.05550432833783,0,1,2,3,4,5,6,7,8
980,0.38543892196493634,1.719030553038576,91.47607846887162,0,1,2,3,4,5,6,7,8
981,0.38543892196493634,1.719030553038576,91.89859518947233,0,1,2,3,4,5,6,7,8
982,0.38543892196493634,1.719030553038576,92.3230634626775,0,1,2,3,4,5,6,7,8
983,0.38543892196493634,1.719030553038576,92.74949230246796,0,1,2,3,4,5,6,7,8
984,0.38543892196493634,1.719030553038576,93.17789076445875,0,1,2,3,4,5,6,7,8
985,0.38543892196493634,1.719030553038576,93.6082679460919,0,1,2,3,4,5,6,7,8
986,0.38543892196493634,1.719030553038576,94.04063298682932,0,1,2,3,4,5,6,7,8
987,0.38543892196493634,1.719030553038576,94.47499506834691,0,1,2,3,4,5,6,7,8
988,0.38543892196493634,1.719030553038576,94.91136341472972,0,1,2,3,4,5,6,7,8
989,0.38543892196493634,1.719030553038576,95.34974729266754,0,1,2,3,4,5,6,7,8
990,0.38543892196493634,1.719030553038576,95.79015601165202,0,1,2,3,4,5,6,7,8
991,0.38543892196493634,1.719030553038576,96.23259892417417,0,1,2,3,4,5,6,7,8
992,0.38543892196493634,1.719030553038576,96.6770854259229,0,1,2,3,4,5,6,7,8
993,0.38543892196493634,1.719030553038576,97.12362495598478,0,1,2,3,4,5,6,7,8
994,0.38543892196493634,1.719030553038576,97.57222699704424,0,1,2,3,4,5,6,7,8
995,0.38543892196493634,1.719030553038576,98.02290107558514,0,1,2,3,4,5,6,7,8
996,0.38543892196493634,1.719030553038576,98.47565676209302,0,1,2,3,4,5,6,7,8
997,0.38543892196493634,1.719030553038576,98.93050367125818,0,1,2,3,4,5,6,7,8
998,0.38543892196493634,1.719030553038576,99.38745146218015,0,1,2,3,4,5,6,7,8
999,0.38543892196493634,1.719030553038576,99.84650983857247,0,1,2,3,4,5,6,7,8
1000,0.38543892196493634,1.719030553038576,100.3076885489691,0,1,2,3,4,5,6,7,8
1001,0.38543892196493634,1.719030553038576,100.7709973869312,0,1,2,3,4,5,6,7,8
1002,0.38543892196493634,1.719030553038576,101.23644619125528,0,1,2,3,4,5,6,7,8
1003,0.38543892196493634,1.719030553038576,101.70404484618176,0,1,2,3,4,5,6,7,8
1004,0.38543892196493634,1.719030553038576,102.17380328160544,0,1,2,3,4,5,6,7,8
1005,0.38543892196493634,1.719030553038576,102.64573147328596,0,1,2,3,4,5,6,7,8
1006,0.38543892196493634,1.719030553038576,103.11983944305979,0,1,2,3,4,5,6,7,8
1007,0.38543892196493634,1.719030553038576,103.59613725905312,0,1,2,3,4,5,6,7,8
1008,0.38543892196493634,1.719030553038576,104.07463503589524,0,1,2,3,4,5,6,7,8
1009,0.38543892196493634,1.719030553038576,104.555342934934,0,1,2,3,4,5,6,7,8
1010,0.38543892196493634,1.719030553038576,105.03827116445116,0,1,2,3,4,5,6,7,8
1011,0.38543892196493634,1.719030553038576,105.52342997987927,0,1,2,3,4,5,6,7,8
1012,0.38543892196493634,1.719030553038576,106.01082968401955,0,1,2,3,4,5,6,7,8
1013,0.38543892196493634,1.719030553038576,106.50048062726029,0,1,2,3,4,5,6,7,8
1014,0.38543892196493634,1.719030553038576,106.99239320779724,0,1,2,3,4,5,6,7,8
1015,0.38543892196493634,1.719030553038576,107.48657787185405,0,1,2,3,4,5,6,7,8
1016,0.38543892196493634,1.719030553038576,107.9830451139042,0,1,2,3,4,5,6,7,8
1017,0.38543892196493634,1.719030553038576,108.48180547689391,0,1,2,3,4,5,6,7,8
1018,0.38543892196493634,1.719030553038576,108.98286955246567,0,1,2,3,4,5,6,7,8
1019,0.38543892196493634,1.719030553038576,109.4862479811838,0,1,2,3,4,5,6,7,8
1020,0.38543892196493634,1.719030553038576,109.99195145275993,0,1,2,3,4,5,6,7,8
1021,0.38543892196493634,1.719030553038576,110.4999907062802,0,1,2,3,4,5,6,7,8
1022,0.38543892196493634,1.719030553038576,111.01037653043332,0,1,2,3,4,5,6,7,8
1023,0.38543892196493634,1.719030553038576,111.52311976373932,0,1,2,3,4,5,6,7,8
1024,0.38543892196493634,1.719030553038576,112.03823129478035,0,1,2,3,4,5,6,7,8
1025,0.38543892196493634,1.719030553038576,112.55572206243144,0,1,2,3,4,5,6,7,8
1026,0.38543892196493634,1.719030553038576,113.07560305609297,0,1,2,3,4,5,6,7,8
1027,0.38543892196493634,1.719030553038576,113.5978853159241,0,1,2,3,4,5,6,7,8
1028,0.38543892196493634,1.719030553038576,114.12257993307679,0,1,2,3,4,5,6,7,8
1029,0.38543892196493634,1.719030553038576,114.64969804993198,0,1,2,3,4,5,6,7,8
1030,0.38543892196493634,1.719030553038576,115.17925086033581,0,1,2,3,4,5,6,7,8
1031,0.38543892196493634,1.719030553038576,115.71124960983741,0,1,2,3,4,5,6,7,8
1032,0.38543892196493634,1.719030553038576,116.2457055959278,0,1,2,3,4,5,6,7,8
1033,0.38543892196493634,1.719030553038576,116.78263016827941,0,1,2,3,4,5,6,7,8
1034,0.38543892196493634,1.719030553038576,117.32203472898772,0,1,2,3,4,5,6,7,8
1035,0.38543892196493634,1.719030553038576,117.86393073281299,0,1,2,3,4,5,6,7,8
1036,0.38543892196493634,1.719030553038576,118.40832968742359,0,1,2,3,4,5,6,7,8
1037,0.38543892196493634,1.719030553038576,118.95524315364051,0,1,2,3,4,5,6,7,8
1038,0.38543892196493634,1.719030553038576,119.50468274568242,0,1,2,3,4,5,6,7,8
1039,0.38543892196493634,1.719030553038576,120.05666013141293,0,1,2,3,4,5,6,7,8
1040,0.38543892196493634,1.719030553038576,120.611187032588,0,1,2,3,4,5,6,7,8
1041,0.38543892196493634,1.719030553038576,121.16827522510495,0,1,2,3,4,5,6,7,8
1042,0.38543892196493634,1.719030553038576,121.72793653925258,0,1,2,3,4,5,6,7,8
1043,0.38543892196493634,1.719030553038576,122.290182859962,0,1,2,3,4,5,6,7,8
1044,0.38543892196493634,1.719030553038576,122.85502612705973,0,1,2,3,4,5,6,7,8
1045,0.38543892196493634,1.719030553038576,123.42247833552074,0,1,2,3,4,5,6,7,8
1046,0.38543892196493634,1.719030553038576,123.99255153572328,0,1,2,3,4,5,6,7,8
1047,0.38543892196493634,1.719030553038576,124.565257833705,0,1,2,3,4,5,6,7,8
1048,0.38543892196493634,1.719030553038576,125.14060939141943,0,1,2,3,4,5,6,7,8
1049,0.38543892196493634,1.719030553038576,125.71861842699502,0,1,2,3,4,5,6,7,8
1050,0.38543892196493634,1.719030553038576,126.29929721499417,0,1,2,3,4,5,6,7,8
1051,0.38543892196493634,1.719030553038576,126.88265808667393,0,1,2,3,4,5,6,7,8
1052,0.38543892196493634,1.719030553038576,127.46871343024804,0,1,2,3,4,5,6,7,8
1053,0.38543892196493634,1.719030553038576,128.0574756911495,0,1,2,3,4,5,6,7,8
1054,0.38543892196493634,1.719030553038576,128.64895737229563,0,1,2,3,4,5,6,7,8
1055,0.38543892196493634,1.719030553038576,129.243171034353,0,1,2,3,4,5,6,7,8
1056,0.38543892196493634,1.719030553038576,129.8401292960044,0,1,2,3,4,5,6,7,8
1057,0.38543892196493634,1.719030553038576,130.43984483421687,0,1,2,3,4,5,6,7,8
1058,0.38543892196493634,1.719030553038576,131.0423303845104,0,1,2,3,4,5,6,7,8
1059,0.38543892196493634,1.719030553038576,131.64759874122916,0,1,2,3,4,5,6,7,8
1060,0.38543892196493634,1.719030553038576,132.25566275781273,0,1,2,3,4,5,6,7,8
1061,0.38543892196493634,1.719030553038576,132.86653534706906,0,1,2,3,4,5,6,7,8
1062,0.38543892196493634,1.719030553038576,133.48022948144902,0,1,2,3,4,5,6,7,8
1063,0.38543892196493634,1.719030553038576,134.09675819332114,0,1,2,3,4,5,6,7,8
1064,0.38543892196493634,1.719030553038576,134.71613457524924,0,1,2,3,4,5,6,7,8
1065,0.38543892196493634,1.719030553038576,135.33837178027,0,1,2,3,4,5,6,7,8
1066,0.38543892196493634,1.719030553038576,135.96348302217234,0,1,2,3,4,5,6,7,8
1067,0.38543892196493634,1.719030553038576,136.59148157577815,0,1,2,3,4,5,6,7,8
1068,0.38543892196493634,1.719030553038576,137.22238077722372,0,1,2,3,4,5,6,7,8
1069,0.38543892196493634,1.719030553038576,137.85619402424365,0,1,2,3,4,5,6,7,8
1070,0.38543892196493634,1.719030553038576,138.49293477645497,0,1,2,3,4,5,6,7,8
1071,0.38543892196493634,1.719030553038576,139.13261655564298,0,1,2,3,4,5,6,7,8
1072,0.38543892196493634,1.719030553038576,139.77525294604854,0,1,2,3,4,5,6,7,8
1073,0.38543892196493634,1.719030553038576,140.42085759465607,0,1,2,3,4,5,6,7,8
1074,0.38543892196493634,1.719030553038576,141.06944421148415,0,1,2,3,4,5,6,7,8
1075,0.38543892196493634,1.719030553038576,141.7210265698761,0,1,2,3,4,5,6,7,8
1076,0.38543892196493634,1.719030553038576,142.37561850679256,0,1,2,3,4,5,6,7,8
1077,0.38543892196493634,1.719030553038576,143.03323392310563,0,1,2,3,4,5,6,7,8
1078,0.38543892196493634,1.719030553038576,143.6938867838933,0,1,2,3,4,5,6,7,8
1079,0.38543892196493634,1.719030553038576,144.357591118737,0,1,2,3,4,5,6,7,8
1080,0.38543892196493634,1.719030553038576,145.02436102201892,0,1,2,3,4,5,6,7,8
1081,0.38543892196493634,1.719030553038576,145.69421065322146,0,1,2,3,4,5,6,7,8
1082,0.38543892196493634,1.719030553038576,146.36715423722808,0,1,2,3,4,5,6,7,8
1083,0.38543892196493634,1.719030553038576,147.04320606462477,0,1,2,3,4,5,6,7,8
1084,0.38543892196493634,1.719030553038576,147.72238049200442,0,1,2,3,4,5,6,7,8
1085,0.38543892196493634,1.719030553038576,148.40469194227109,0,1,2,3,4,5,6,7,8
1086,0.38543892196493634,1.719030553038576,149.09015490494647,0,1,2,3,4,5,6,7,8
1087,0.38543892196493634,1.719030553038576,149.77878393647774,0,1,2,3,4,5,6,7,8
1088,0.38543892196493634,1.719030553038576,150.47059366054597,0,1,2,3,4,5,6,7,8
1089,0.38543892196493634,1.719030553038576,151.16559876837775,0,1,2,3,4,5,6,7,8
1090,0.38543892196493634,1.719030553038576,151.8638140190565,0,1,2,3,4,5,6,7,8
1091,0.38543892196493634,1.719030553038576,152.5652542398359,0,1,2,3,4,5,6,7,8
1092,0.38543892196493634,1.719030553038576,153.26993432645514,0,1,2,3,4,5,6,7,8
1093,0.38543892196493634,1.719030553038576,153.97786924345453,0,1,2,3,4,5,6,7,8
1094,0.38543892196493634,1.719030553038576,154.6890740244942,0,1,2,3,4,5,6,7,8
1095,0.38543892196493634,1.719030553038576,155.40356377267273,0,1,2,3,4,5,6,7,8
1096,0.38543892196493634,1.719030553038576,156.121353660848,0,1,2,3,4,5,6,7,8
1097,0.38543892196493634,1.719030553038576,156.8424589319597,0,1,2,3,4,5,6,7,8
1098,0.38543892196493634,1.719030553038576,157.56689489935226,0,1,2,3,4,5,6,7,8
1099,0.38543892196493634,1.719030553038576,158.294676947101,0,1,2,3,4,5,6,7,8
1100,0.38543892196493634,1.719030553038576,159.02582053033834,0,1,2,3,4,5,6,7,8
1101,0.38543892196493634,1.719030553038576,159.7603411755819,0,1,2,3,4,5,6,7,8
1102,0.38543892196493634,1.719030553038576,160.49825448106466,0,1,2,3,4,5,6,7,8
1103,0.38543892196493634,1.719030553038576,161.23957611706533,0,1,2,3,4,5,6,7,8
1104,0.38543892196493634,1.719030553038576,161.98432182624222,0,1,2,3,4,5,6,7,8
1105,0.38543892196493634,1.719030553038576,162.73250742396692,0,1,2,3,4,5,6,7,8
1106,0.38543892196493634,1.719030553038576,163.48414879866024,0,1,2,3,4,5,6,7,8
1107,0.38543892196493634,1.719030553038576,164.2392619121298,0,1,2,3,4,5,6,7,8
1108,0.38543892196493634,1.719030553038576,164.99786279990832,0,1,2,3,4,5,6,7,8
1109,0.38543892196493634,1.719030553038576,165.75996757159524,0,1,2,3,4,5,6,7,8
1110,0.38543892196493634,1.719030553038576,166.52559241119803,0,1,2,3,4,5,6,7,8
1111,0.38543892196493634,1.719030553038576,167.29475357747626,0,1,2,3,4,5,6,7,8
1112,0.38543892196493634,1.719030553038576,168.06746740428622,0,1,2,3,4,5,6,7,8
1113,0.38543892196493634,1.719030553038576,168.84375030092878,0,1,2,3,4,5,6,7,8
1114,0.38543892196493634,1.719030553038576,169.62361875249712,0,1,2,3,4,5,6,7,8
1115,0.38543892196493634,1.719030553038576,170.40708932022713,0,1,2,3,4,5,6,7,8
1116,0.38543892196493634,1.719030553038576,171.19417864184908,0,1,2,3,4,5,6,7,8
1117,0.38543892196493634,1.719030553038576,171.9849034319404,0,1,2,3,4,5,6,7,8
1118,0.38543892196493634,1.719030553038576,172.77928048228162,0,1,2,3,4,5,6,7,8
1119,0.38543892196493634,1.719030553038576,173.57732666221222,0,1,2,3,4,5,6,7,8
1120,0.38543892196493634,1.719030553038576,174.3790589189891,0,1,2,3,4,5,6,7,8
1121,0.38543892196493634,1.719030553038576,175.1844942781466,0,1,2,3,4,5,6,7,8
1122,0.38543892196493634,1.719030553038576,175.9936498438574,0,1,2,3,4,5,6,7,8
1123,0.38543892196493634,1.719030553038576,176.8065427992968,0,1,2,3,4,5,6,7,8
1124,0.38543892196493634,1.719030553038576,177.62319040700683,0,1,2,3,4,5,6,7,8
1125,0.38543892196493634,1.719030553038576,178.4436100092631,0,1,2,3,4,5,6,7,8
1126,0.38543892196493634,1.719030553038576,179.2678190284432,0,1,2,3,4,5,6,7,8
1127,0.38543892196493634,1.719030553038576,180.0958349673961,0,1,2,3,4,5,6,7,8
1128,0.38543892196493634,1.719030553038576,180.92767540981464,0,1,2,3,4,5,6,7,8
1129,0.38543892196493634,1.719030553038576,181.76335802060854,0,1,2,3,4,5,6,7,8
1130,0.38543892196493634,1.719030553038576,182.6029005462795,0,1,2,3,4,5,6,7,8
1131,0.38543892196493634,1.719030553038576,183.44632081529826,0,1,2,3,4,5,6,7,8
1132,0.38543892196493634,1.719030553038576,184.2936367384826,0,1,2,3,4,5,6,7,8
1133,0.38543892196493634,1.719030553038576,185.14486630937867,0,1,2,3,4,5,6,7,8
1134,0.38543892196493634,1.719030553038576,186.00002760464238,0,1,2,3,4,5,6,7,8
1135,0.38543892196493634,1.719030553038576,186.85913878442352,0,1,2,3,4,5,6,7,8
1136,0.38543892196493634,1.719030553038576,187.72221809275158,0,1,2,3,4,5,6,7,8
1137,0.38543892196493634,1.719030553038576,188.5892838579223,0,1,2,3,4,5,6,7,8
1138,0.38543892196493634,1.719030553038576,189.46035449288826,0,1,2,3,4,5,6,7,8
1139,0.38543892196493634,1.719030553038576,190.3354484956489,0,1,2,3,4,5,6,7,8
1140,0.38543892196493634,1.719030553038576,191.21458444964372,0,1,2,3,4,5,6,7,8
1141,0.38543892196493634,1.719030553038576,192.09778102414697,0,1,2,3,4,5,6,7,8
1142,0.38543892196493634,1.719030553038576,192.98505697466342,0,1,2,3,4,5,6,7,8
1143,0.38543892196493634,1.719030553038576,193.87643114332778,0,1,2,3,4,5,6,7,8
1144,0.38543892196493634,1.719030553038576,194.77192245930405,0,1,2,3,4,5,6,7,8
1145,0.38543892196493634,1.719030553038576,195.67154993918768,0,1,2,3,4,5,6,7,8
1146,0.38543892196493634,1.719030553038576,196.5753326874097,0,1,2,3,4,5,6,7,8
1147,0.38543892196493634,1.719030553038576,197.48328989664154,0,1,2,3,4,5,6,7,8
1148,0.38543892196493634,1.719030553038576,198.39544084820372,0,1,2,3,4,5,6,7,8
1149,0.38543892196493634,1.719030553038576,199.31180491247466,0,1,2,3,4,5,6,7,8
1150,0.38543892196493634,1.719030553038576,200.2324015493022,0,1,2,3,4,5,6,7,8
1151,0.38543892196493634,1.719030553038576,201.15725030841702,0,1,2,3,4,5,6,7,8
1152,0.38543892196493634,1.719030553038576,202.08637082984689,0,1,2,3,4,5,6,7,8
1153,0.38543892196493634,1.719030553038576,203.01978284433514,0,1,2,3,4,5,6,7,8
1154,0.38543892196493634,1.719030553038576,203.95750617375873,0,1,2,3,4,5,6,7,8
1155,0.38543892196493634,1.719030553038576,204.89956073154949,0,1,2,3,4,5,6,7,8
1156,0.38543892196493634,1.719030553038576,205.84596652311703,0,1,2,3,4,5,6,7,8
1157,0.38543892196493634,1.719030553038576,206.79674364627297,0,1,2,3,4,5,6,7,8
1158,0.38543892196493634,1.719030553038576,207.75191229165875,0,1,2,3,4,5,6,7,8
1159,0.38543892196493634,1.719030553038576,208.71149274317384,0,1,2,3,4,5,6,7,8
1160,0.38543892196493634,1.719030553038576,209.67550537840634,0,1,2,3,4,5,6,7,8
1161,0.38543892196493634,1.719030553038576,210.6439706690663,0,1,2,3,4,5,6,7,8
1162,0.38543892196493634,1.719030553038576,211.61690918141935,0,1,2,3,4,5,6,7,8
1163,0.38543892196493634,1.719030553038576,212.59434157672482,0,1,2,3,4,5,6,7,8
1164,0.38543892196493634,1.719030553038576,213.57628861167362,0,1,2,3,4,5,6,7,8
1165,0.38543892196493634,1.719030553038576,214.56277113882928,0,1,2,3,4,5,6,7,8
1166,0.38543892196493634,1.719030553038576,215.55381010707097,0,1,2,3,4,5,6,7,8
1167,0.38543892196493634,1.719030553038576,216.5494265620375,0,1,2,3,4,5,6,7,8
1168,0.38543892196493634,1.719030553038576,217.54964164657545,0,1,2,3,4,5,6,7,8
1169,0.38543892196493634,1.719030553038576,218.55447660118753,0,1,2,3,4,5,6,7,8
1170,0.38543892196493634,1.719030553038576,219.5639527644836,0,1,2,3,4,5,6,7,8
1171,0.38543892196493634,1.719030553038576,220.5780915736342,0,1,2,3,4,5,6,7,8
1172,0.38543892196493634,1.719030553038576,221.5969145648248,0,1,2,3,4,5,6,7,8
1173,0.38543892196493634,1.719030553038576,222.62044337371458,0,1,2,3,4,5,6,7,8
1174,0.38543892196493634,1.719030553038576,223.64869973589492,0,1,2,3,4,5,6,7,8
1175,0.38543892196493634,1.719030553038576,224.68170548735122,0,1,2,3,4,5,6,7,8
1176,0.38543892196493634,1.719030553038576,225.71948256492678,0,1,2,3,4,5,6,7,8
1177,0.38543892196493634,1.719030553038576,226.76205300678785,0,1,2,3,4,5,6,7,8
1178,0.38543892196493634,1.719030553038576,227.80943895289292,0,1,2,3,4,5,6,7,8
1179,0.38543892196493634,1.719030553038576,228.86166264546196,0,1,2,3,4,5,6,7,8
1180,0.38543892196493634,1.719030553038576,229.91874642944904,0,1,2,3,4,5,6,7,8
1181,0.38543892196493634,1.719030553038576,230.98071275301703,0,1,2,3,4,5,6,7,8
1182,0.38543892196493634,1.719030553038576,232.04758416801343,0,1,2,3,4,5,6,7,8
1183,0.38543892196493634,1.719030553038576,233.1193833304506,0,1,2,3,4,5,6,7,8
1184,0.38543892196493634,1.719030553038576,234.196133000986,0,1,2,3,4,5,6,7,8
1185,0.38543892196493634,1.719030553038576,235.2778560454058,0,1,2,3,4,5,6,7,8
1186,0.38543892196493634,1.719030553038576,236.3645754351106,0,1,2,3,4,5,6,7,8
1187,0.38543892196493634,1.719030553038576,237.45631424760236,0,1,2,3,4,5,6,7,8
1188,0.38543892196493634,1.719030553038576,238.5530956669759,0,1,2,3,4,5,6,7,8
1189,0.38543892196493634,1.719030553038576,239.65494298441033,0,1,2,3,4,5,6,7,8
1190,0.38543892196493634,1.719030553038576,240.7618795986637,0,1,2,3,4,5,6,7,8
1191,0.38543892196493634,1.719030553038576,241.87392901657043,0,1,2,3,4,5,6,7,8
1192,0.38543892196493634,1.719030553038576,242.9911148535393,0,1,2,3,4,5,6,7,8
1193,0.38543892196493634,1.719030553038576,244.11346083405653,0,1,2,3,4,5,6,7,8
1194,0.38543892196493634,1.719030553038576,245.24099079218846,0,1,2,3,4,5,6,7,8
1195,0.38543892196493634,1.719030553038576,246.3737286720882,0,1,2,3,4,5,6,7,8
1196,0.38543892196493634,1.719030553038576,247.51169852850407,0,1,2,3,4,5,6,7,8
1197,0.38543892196493634,1.719030553038576,248.65492452728964,0,1,2,3,4,5,6,7,8
1198,0.38543892196493634,1.719030553038576,249.80343094591825,0,1,2,3,4,5,6,7,8
1199,0.38543892196493634,1.719030553038576,250.95724217399768,0,1,2,3,4,5,6,7,8
1200,0.38543892196493634,1.719030553038576,252.11638271378837,0,1,2,3,4,5,6,7,8
1201,0.38543892196493634,1.719030553038576,253.28087718072382,0,1,2,3,4,5,6,7,8
1202,0.38543892196493634,1.719030553038576,254.45075030393244,0,1,2,3,4,5,6,7,8
1203,0.38543892196493634,1.719030553038576,255.62602692676427,0,1,2,3,4,5,6,7,8
1204,0.38543892196493634,1.719030553038576,256.80673200731735,0,1,2,3,4,5,6,7,8
1205,0.38543892196493634,1.719030553038576,257.9928906189682,0,1,2,3,4,5,6,7,8
1206,0.38543892196493634,1.719030553038576,259.18452795090445,0,1,2,3,4,5,6,7,8
1207,0.38543892196493634,1.719030553038576,260.38166930865856,0,1,2,3,4,5,6,7,8
1208,0.38543892196493634,1.719030553038576,261.584340114647,0,1,2,3,4,5,6,7,8
1209,0.38543892196493634,1.719030553038576,262.7925659087089,0,1,2,3,4,5,6,7,8
1210,0.38543892196493634,1.719030553038576,264.006372348649,0,1,2,3,4,5,6,7,8
1211,0.38543892196493634,1.719030553038576,265.22578521078225,0,1,2,3,4,5,6,7,8
1212,0.38543892196493634,1.719030553038576,266.4508303904805,0,1,2,3,4,5,6,7,8
1213,0.38543892196493634,1.719030553038576,267.6815339027241,0,1,2,3,4,5,6,7,8
1214,0.38543892196493634,1.719030553038576,268.9179218826528,0,1,2,3,4,5,6,7,8
1215,0.38543892196493634,1.719030553038576,270.1600205861217,0,1,2,3,4,5,6,7,8
1216,0.38543892196493634,1.719030553038576,271.4078563902584,0,1,2,3,4,5,6,7,8
1217,0.38543892196493634,1.719030553038576,272.66145579402263,0,1,2,3,4,5,6,7,8
1218,0.38543892196493634,1.719030553038576,273.92084541877017,0,1,2,3,4,5,6,7,8
1219,0.38543892196493634,1.719030553038576,275.18605200881746,0,1,2,3,4,5,6,7,8
1220,0.38543892196493634,1.719030553038576,276.4571024320095,0,1,2,3,4,5,6,7,8
1221,0.38543892196493634,1.719030553038576,277.7340236802909,0,1,2,3,4,5,6,7,8
